Jahr,Bundesland,Altersgruppe,Woche,Tote
2022,Niedersachsen,75-85,29,620
2022,Niedersachsen,75-85,30,643
2022,Niedersachsen,75-85,31,580
2022,Niedersachsen,75-85,32,...
2022,Niedersachsen,75-85,33,...
2022,Niedersachsen,75-85,34,...
2022,Niedersachsen,75-85,35,
2022,Niedersachsen,75-85,36,
2022,Niedersachsen,75-85,37,
2022,Niedersachsen,75-85,38,
2022,Niedersachsen,75-85,39,
2022,Niedersachsen,75-85,40,
2022,Niedersachsen,75-85,41,
2022,Niedersachsen,75-85,42,
2022,Niedersachsen,75-85,43,
2022,Niedersachsen,75-85,44,
2022,Niedersachsen,75-85,45,
2022,Niedersachsen,75-85,46,
2022,Niedersachsen,75-85,47,
2022,Niedersachsen,75-85,48,
2022,Niedersachsen,75-85,49,
2022,Niedersachsen,75-85,50,
2022,Niedersachsen,75-85,51,
2022,Niedersachsen,75-85,52,
2022,Niedersachsen,75-85,53,
2022,Niedersachsen,85,1,832
2022,Niedersachsen,85,2,760
2022,Niedersachsen,85,3,799
2022,Niedersachsen,85,4,746
2022,Niedersachsen,85,5,785
2022,Niedersachsen,85,6,797
2022,Niedersachsen,85,7,893
2022,Niedersachsen,85,8,771
2022,Niedersachsen,85,9,844
2022,Niedersachsen,85,10,874
2022,Niedersachsen,85,11,874
2022,Niedersachsen,85,12,895
2022,Niedersachsen,85,13,890
2022,Niedersachsen,85,14,908
2022,Niedersachsen,85,15,857
2022,Niedersachsen,85,16,850
2022,Niedersachsen,85,17,824
2022,Niedersachsen,85,18,768
2022,Niedersachsen,85,19,779
2022,Niedersachsen,85,20,735
2022,Niedersachsen,85,21,674
2022,Niedersachsen,85,22,716
2022,Niedersachsen,85,23,676
2022,Niedersachsen,85,24,716
2022,Niedersachsen,85,25,790
2022,Niedersachsen,85,26,734
2022,Niedersachsen,85,27,725
2022,Niedersachsen,85,28,728
2022,Niedersachsen,85,29,855
2022,Niedersachsen,85,30,816
2022,Niedersachsen,85,31,836
2022,Niedersachsen,85,32,...
2022,Niedersachsen,85,33,...
2022,Niedersachsen,85,34,...
2022,Niedersachsen,85,35,
2022,Niedersachsen,85,36,
2022,Niedersachsen,85,37,
2022,Niedersachsen,85,38,
2022,Niedersachsen,85,39,
2022,Niedersachsen,85,40,
2022,Niedersachsen,85,41,
2022,Niedersachsen,85,42,
2022,Niedersachsen,85,43,
2022,Niedersachsen,85,44,
2022,Niedersachsen,85,45,
2022,Niedersachsen,85,46,
2022,Niedersachsen,85,47,
2022,Niedersachsen,85,48,
2022,Niedersachsen,85,49,
2022,Niedersachsen,85,50,
2022,Niedersachsen,85,51,
2022,Niedersachsen,85,52,
2022,Niedersachsen,85,53,
2022,Bremen,Insgesamt,1,156
2022,Bremen,Insgesamt,2,178
2022,Bremen,Insgesamt,3,162
2022,Bremen,Insgesamt,4,162
2022,Bremen,Insgesamt,5,182
2022,Bremen,Insgesamt,6,175
2022,Bremen,Insgesamt,7,178
2022,Bremen,Insgesamt,8,163
2022,Bremen,Insgesamt,9,170
2022,Bremen,Insgesamt,10,155
2022,Bremen,Insgesamt,11,166
2022,Bremen,Insgesamt,12,156
2022,Bremen,Insgesamt,13,166
2022,Bremen,Insgesamt,14,166
2022,Bremen,Insgesamt,15,159
2022,Bremen,Insgesamt,16,159
2022,Bremen,Insgesamt,17,170
2022,Bremen,Insgesamt,18,145
2022,Bremen,Insgesamt,19,182
2022,Bremen,Insgesamt,20,161
2022,Bremen,Insgesamt,21,174
2022,Bremen,Insgesamt,22,156
2022,Bremen,Insgesamt,23,160
2022,Bremen,Insgesamt,24,159
2022,Bremen,Insgesamt,25,144
2022,Bremen,Insgesamt,26,159
2022,Bremen,Insgesamt,27,145
2022,Bremen,Insgesamt,28,169
2022,Bremen,Insgesamt,29,169
2022,Bremen,Insgesamt,30,148
2022,Bremen,Insgesamt,31,144
2022,Bremen,Insgesamt,32,...
2022,Bremen,Insgesamt,33,...
2022,Bremen,Insgesamt,34,...
2022,Bremen,Insgesamt,35,
2022,Bremen,Insgesamt,36,
2022,Bremen,Insgesamt,37,
2022,Bremen,Insgesamt,38,
2022,Bremen,Insgesamt,39,
2022,Bremen,Insgesamt,40,
2022,Bremen,Insgesamt,41,
2022,Bremen,Insgesamt,42,
2022,Bremen,Insgesamt,43,
2022,Bremen,Insgesamt,44,
2022,Bremen,Insgesamt,45,
2022,Bremen,Insgesamt,46,
2022,Bremen,Insgesamt,47,
2022,Bremen,Insgesamt,48,
2022,Bremen,Insgesamt,49,
2022,Bremen,Insgesamt,50,
2022,Bremen,Insgesamt,51,
2022,Bremen,Insgesamt,52,
2022,Bremen,Insgesamt,53,
2022,Bremen,0-65,1,28
2022,Bremen,0-65,2,33
2022,Bremen,0-65,3,29
2022,Bremen,0-65,4,25
2022,Bremen,0-65,5,29
2022,Bremen,0-65,6,24
2022,Bremen,0-65,7,32
2022,Bremen,0-65,8,26
2022,Bremen,0-65,9,25
2022,Bremen,0-65,10,27
2022,Bremen,0-65,11,26
2022,Bremen,0-65,12,18
2022,Bremen,0-65,13,28
2022,Bremen,0-65,14,29
2022,Bremen,0-65,15,26
2022,Bremen,0-65,16,25
2022,Bremen,0-65,17,27
2022,Bremen,0-65,18,19
2022,Bremen,0-65,19,31
2022,Bremen,0-65,20,27
2022,Bremen,0-65,21,29
2022,Bremen,0-65,22,24
2022,Bremen,0-65,23,25
2022,Bremen,0-65,24,25
2022,Bremen,0-65,25,28
2022,Bremen,0-65,26,30
2022,Bremen,0-65,27,25
2022,Bremen,0-65,28,35
2022,Bremen,0-65,29,35
2022,Bremen,0-65,30,36
2022,Bremen,0-65,31,24
2022,Bremen,0-65,32,...
2022,Bremen,0-65,33,...
2022,Bremen,0-65,34,...
2022,Bremen,0-65,35,
2022,Bremen,0-65,36,
2022,Bremen,0-65,37,
2022,Bremen,0-65,38,
2022,Bremen,0-65,39,
2022,Bremen,0-65,40,
2022,Bremen,0-65,41,
2022,Bremen,0-65,42,
2022,Bremen,0-65,43,
2022,Bremen,0-65,44,
2022,Bremen,0-65,45,
2022,Bremen,0-65,46,
2022,Bremen,0-65,47,
2022,Bremen,0-65,48,
2022,Bremen,0-65,49,
2022,Bremen,0-65,50,
2022,Bremen,0-65,51,
2022,Bremen,0-65,52,
2022,Bremen,0-65,53,
2022,Bremen,65-75,1,29
2022,Bremen,65-75,2,25
2022,Bremen,65-75,3,20
2022,Bremen,65-75,4,26
2022,Bremen,65-75,5,29
2022,Bremen,65-75,6,28
2022,Bremen,65-75,7,26
2022,Bremen,65-75,8,34
2022,Bremen,65-75,9,24
2022,Bremen,65-75,10,28
2022,Bremen,65-75,11,29
2022,Bremen,65-75,12,23
2022,Bremen,65-75,13,30
2022,Bremen,65-75,14,28
2022,Bremen,65-75,15,24
2022,Bremen,65-75,16,27
2022,Bremen,65-75,17,37
2022,Bremen,65-75,18,25
2022,Bremen,65-75,19,28
2022,Bremen,65-75,20,30
2022,Bremen,65-75,21,29
2022,Bremen,65-75,22,30
2022,Bremen,65-75,23,24
2022,Bremen,65-75,24,29
2022,Bremen,65-75,25,27
2022,Bremen,65-75,26,21
2022,Bremen,65-75,27,30
2022,Bremen,65-75,28,24
2022,Bremen,65-75,29,27
2022,Bremen,65-75,30,19
2022,Bremen,65-75,31,26
2022,Bremen,65-75,32,...
2022,Bremen,65-75,33,...
2022,Bremen,65-75,34,...
2022,Bremen,65-75,35,
2022,Bremen,65-75,36,
2022,Bremen,65-75,37,
2022,Bremen,65-75,38,
2022,Bremen,65-75,39,
2022,Bremen,65-75,40,
2022,Bremen,65-75,41,
2022,Bremen,65-75,42,
2022,Bremen,65-75,43,
2022,Bremen,65-75,44,
2022,Bremen,65-75,45,
2022,Bremen,65-75,46,
2022,Bremen,65-75,47,
2022,Bremen,65-75,48,
2022,Bremen,65-75,49,
2022,Bremen,65-75,50,
2022,Bremen,65-75,51,
2022,Bremen,65-75,52,
2022,Bremen,65-75,53,
2022,Bremen,75-85,1,43
2022,Bremen,75-85,2,47
2022,Bremen,75-85,3,54
2022,Bremen,75-85,4,55
2022,Bremen,75-85,5,52
2022,Bremen,75-85,6,60
2022,Bremen,75-85,7,56
2022,Bremen,75-85,8,47
2022,Bremen,75-85,9,53
2022,Bremen,75-85,10,49
2022,Bremen,75-85,11,47
2022,Bremen,75-85,12,48
2022,Bremen,75-85,13,42
2022,Bremen,75-85,14,53
2022,Bremen,75-85,15,56
2022,Bremen,75-85,16,53
2022,Bremen,75-85,17,52
2022,Bremen,75-85,18,46
2022,Bremen,75-85,19,58
2022,Bremen,75-85,20,41
2022,Bremen,75-85,21,55
2022,Bremen,75-85,22,48
2022,Bremen,75-85,23,48
2022,Bremen,75-85,24,53
2022,Bremen,75-85,25,42
2022,Bremen,75-85,26,49
2022,Bremen,75-85,27,43
2022,Bremen,75-85,28,53
2022,Bremen,75-85,29,51
2022,Bremen,75-85,30,41
2022,Bremen,75-85,31,44
2022,Bremen,75-85,32,...
2022,Bremen,75-85,33,...
2022,Bremen,75-85,34,...
2022,Bremen,75-85,35,
2022,Bremen,75-85,36,
2022,Bremen,75-85,37,
2022,Bremen,75-85,38,
2022,Bremen,75-85,39,
2022,Bremen,75-85,40,
2022,Bremen,75-85,41,
2022,Bremen,75-85,42,
2022,Bremen,75-85,43,
2022,Bremen,75-85,44,
2022,Bremen,75-85,45,
2022,Bremen,75-85,46,
2022,Bremen,75-85,47,
2022,Bremen,75-85,48,
2022,Bremen,75-85,49,
2022,Bremen,75-85,50,
2022,Bremen,75-85,51,
2022,Bremen,75-85,52,
2022,Bremen,75-85,53,
2022,Bremen,85,1,56
2022,Bremen,85,2,73
2022,Bremen,85,3,59
2022,Bremen,85,4,56
2022,Bremen,85,5,72
2022,Bremen,85,6,63
2022,Bremen,85,7,64
2022,Bremen,85,8,56
2022,Bremen,85,9,68
2022,Bremen,85,10,51
2022,Bremen,85,11,64
2022,Bremen,85,12,67
2022,Bremen,85,13,66
2022,Bremen,85,14,56
2022,Bremen,85,15,53
2022,Bremen,85,16,54
2022,Bremen,85,17,54
2022,Bremen,85,18,55
2022,Bremen,85,19,65
2022,Bremen,85,20,63
2022,Bremen,85,21,61
2022,Bremen,85,22,54
2022,Bremen,85,23,63
2022,Bremen,85,24,52
2022,Bremen,85,25,47
2022,Bremen,85,26,59
2022,Bremen,85,27,47
2022,Bremen,85,28,57
2022,Bremen,85,29,56
2022,Bremen,85,30,52
2022,Bremen,85,31,50
2022,Bremen,85,32,...
2022,Bremen,85,33,...
2022,Bremen,85,34,...
2022,Bremen,85,35,
2022,Bremen,85,36,
2022,Bremen,85,37,
2022,Bremen,85,38,
2022,Bremen,85,39,
2022,Bremen,85,40,
2022,Bremen,85,41,
2022,Bremen,85,42,
2022,Bremen,85,43,
2022,Bremen,85,44,
2022,Bremen,85,45,
2022,Bremen,85,46,
2022,Bremen,85,47,
2022,Bremen,85,48,
2022,Bremen,85,49,
2022,Bremen,85,50,
2022,Bremen,85,51,
2022,Bremen,85,52,
2022,Bremen,85,53,
2022,Nordrhein-Westfalen,Insgesamt,1,4516
2022,Nordrhein-Westfalen,Insgesamt,2,4281
2022,Nordrhein-Westfalen,Insgesamt,3,4279
2022,Nordrhein-Westfalen,Insgesamt,4,4446
2022,Nordrhein-Westfalen,Insgesamt,5,4603
2022,Nordrhein-Westfalen,Insgesamt,6,4520
2022,Nordrhein-Westfalen,Insgesamt,7,4692
2022,Nordrhein-Westfalen,Insgesamt,8,4607
2022,Nordrhein-Westfalen,Insgesamt,9,4479
2022,Nordrhein-Westfalen,Insgesamt,10,4710
2022,Nordrhein-Westfalen,Insgesamt,11,4607
2022,Nordrhein-Westfalen,Insgesamt,12,4532
2022,Nordrhein-Westfalen,Insgesamt,13,4479
2022,Nordrhein-Westfalen,Insgesamt,14,4494
2022,Nordrhein-Westfalen,Insgesamt,15,4488
2022,Nordrhein-Westfalen,Insgesamt,16,4256
2022,Nordrhein-Westfalen,Insgesamt,17,4065
2022,Nordrhein-Westfalen,Insgesamt,18,4251
2022,Nordrhein-Westfalen,Insgesamt,19,4330
2022,Nordrhein-Westfalen,Insgesamt,20,3911
2022,Nordrhein-Westfalen,Insgesamt,21,3780
2022,Nordrhein-Westfalen,Insgesamt,22,3925
2022,Nordrhein-Westfalen,Insgesamt,23,3949
2022,Nordrhein-Westfalen,Insgesamt,24,3905
2022,Nordrhein-Westfalen,Insgesamt,25,4057
2022,Nordrhein-Westfalen,Insgesamt,26,4140
2022,Nordrhein-Westfalen,Insgesamt,27,4023
2022,Nordrhein-Westfalen,Insgesamt,28,4148
2022,Nordrhein-Westfalen,Insgesamt,29,4527
2022,Nordrhein-Westfalen,Insgesamt,30,4128
2022,Nordrhein-Westfalen,Insgesamt,31,4165
2022,Nordrhein-Westfalen,Insgesamt,32,...
2022,Nordrhein-Westfalen,Insgesamt,33,...
2022,Nordrhein-Westfalen,Insgesamt,34,...
2022,Nordrhein-Westfalen,Insgesamt,35,
2022,Nordrhein-Westfalen,Insgesamt,36,
2022,Nordrhein-Westfalen,Insgesamt,37,
2022,Nordrhein-Westfalen,Insgesamt,38,
2022,Nordrhein-Westfalen,Insgesamt,39,
2022,Nordrhein-Westfalen,Insgesamt,40,
2022,Nordrhein-Westfalen,Insgesamt,41,
2022,Nordrhein-Westfalen,Insgesamt,42,
2022,Nordrhein-Westfalen,Insgesamt,43,
2022,Nordrhein-Westfalen,Insgesamt,44,
2022,Nordrhein-Westfalen,Insgesamt,45,
2022,Nordrhein-Westfalen,Insgesamt,46,
2022,Nordrhein-Westfalen,Insgesamt,47,
2022,Nordrhein-Westfalen,Insgesamt,48,
2022,Nordrhein-Westfalen,Insgesamt,49,
2022,Nordrhein-Westfalen,Insgesamt,50,
2022,Nordrhein-Westfalen,Insgesamt,51,
2022,Nordrhein-Westfalen,Insgesamt,52,
2022,Nordrhein-Westfalen,Insgesamt,53,
2022,Nordrhein-Westfalen,0-65,1,648
2022,Nordrhein-Westfalen,0-65,2,616
2022,Nordrhein-Westfalen,0-65,3,618
2022,Nordrhein-Westfalen,0-65,4,578
2022,Nordrhein-Westfalen,0-65,5,634
2022,Nordrhein-Westfalen,0-65,6,624
2022,Nordrhein-Westfalen,0-65,7,614
2022,Nordrhein-Westfalen,0-65,8,657
2022,Nordrhein-Westfalen,0-65,9,651
2022,Nordrhein-Westfalen,0-65,10,618
2022,Nordrhein-Westfalen,0-65,11,577
2022,Nordrhein-Westfalen,0-65,12,590
2022,Nordrhein-Westfalen,0-65,13,610
2022,Nordrhein-Westfalen,0-65,14,616
2022,Nordrhein-Westfalen,0-65,15,632
2022,Nordrhein-Westfalen,0-65,16,607
2022,Nordrhein-Westfalen,0-65,17,554
2022,Nordrhein-Westfalen,0-65,18,630
2022,Nordrhein-Westfalen,0-65,19,632
2022,Nordrhein-Westfalen,0-65,20,537
2022,Nordrhein-Westfalen,0-65,21,521
2022,Nordrhein-Westfalen,0-65,22,531
2022,Nordrhein-Westfalen,0-65,23,561
2022,Nordrhein-Westfalen,0-65,24,594
2022,Nordrhein-Westfalen,0-65,25,603
2022,Nordrhein-Westfalen,0-65,26,613
2022,Nordrhein-Westfalen,0-65,27,572
2022,Nordrhein-Westfalen,0-65,28,569
2022,Nordrhein-Westfalen,0-65,29,633
2022,Nordrhein-Westfalen,0-65,30,613
2022,Nordrhein-Westfalen,0-65,31,561
2022,Nordrhein-Westfalen,0-65,32,...
2022,Nordrhein-Westfalen,0-65,33,...
2022,Nordrhein-Westfalen,0-65,34,...
2022,Nordrhein-Westfalen,0-65,35,
2022,Nordrhein-Westfalen,0-65,36,
2022,Nordrhein-Westfalen,0-65,37,
2022,Nordrhein-Westfalen,0-65,38,
2022,Nordrhein-Westfalen,0-65,39,
2022,Nordrhein-Westfalen,0-65,40,
2022,Nordrhein-Westfalen,0-65,41,
2022,Nordrhein-Westfalen,0-65,42,
2022,Nordrhein-Westfalen,0-65,43,
2022,Nordrhein-Westfalen,0-65,44,
2022,Nordrhein-Westfalen,0-65,45,
2022,Nordrhein-Westfalen,0-65,46,
2022,Nordrhein-Westfalen,0-65,47,
2022,Nordrhein-Westfalen,0-65,48,
2022,Nordrhein-Westfalen,0-65,49,
2022,Nordrhein-Westfalen,0-65,50,
2022,Nordrhein-Westfalen,0-65,51,
2022,Nordrhein-Westfalen,0-65,52,
2022,Nordrhein-Westfalen,0-65,53,
2022,Nordrhein-Westfalen,65-75,1,721
2022,Nordrhein-Westfalen,65-75,2,633
2022,Nordrhein-Westfalen,65-75,3,691
2022,Nordrhein-Westfalen,65-75,4,760
2022,Nordrhein-Westfalen,65-75,5,693
2022,Nordrhein-Westfalen,65-75,6,726
2022,Nordrhein-Westfalen,65-75,7,692
2022,Nordrhein-Westfalen,65-75,8,708
2022,Nordrhein-Westfalen,65-75,9,676
2022,Nordrhein-Westfalen,65-75,10,726
2022,Nordrhein-Westfalen,65-75,11,726
2022,Nordrhein-Westfalen,65-75,12,698
2022,Nordrhein-Westfalen,65-75,13,677
2022,Nordrhein-Westfalen,65-75,14,729
2022,Nordrhein-Westfalen,65-75,15,744
2022,Nordrhein-Westfalen,65-75,16,652
2022,Nordrhein-Westfalen,65-75,17,659
2022,Nordrhein-Westfalen,65-75,18,678
2022,Nordrhein-Westfalen,65-75,19,732
2022,Nordrhein-Westfalen,65-75,20,621
2022,Nordrhein-Westfalen,65-75,21,640
2022,Nordrhein-Westfalen,65-75,22,675
2022,Nordrhein-Westfalen,65-75,23,664
2022,Nordrhein-Westfalen,65-75,24,653
2022,Nordrhein-Westfalen,65-75,25,684
2022,Nordrhein-Westfalen,65-75,26,681
2022,Nordrhein-Westfalen,65-75,27,680
2022,Nordrhein-Westfalen,65-75,28,697
2022,Nordrhein-Westfalen,65-75,29,753
2022,Nordrhein-Westfalen,65-75,30,658
2022,Nordrhein-Westfalen,65-75,31,627
2022,Nordrhein-Westfalen,65-75,32,...
2022,Nordrhein-Westfalen,65-75,33,...
2022,Nordrhein-Westfalen,65-75,34,...
2022,Nordrhein-Westfalen,65-75,35,
2022,Nordrhein-Westfalen,65-75,36,
2022,Nordrhein-Westfalen,65-75,37,
2022,Nordrhein-Westfalen,65-75,38,
2022,Nordrhein-Westfalen,65-75,39,
2022,Nordrhein-Westfalen,65-75,40,
2022,Nordrhein-Westfalen,65-75,41,
2022,Nordrhein-Westfalen,65-75,42,
2022,Nordrhein-Westfalen,65-75,43,
2022,Nordrhein-Westfalen,65-75,44,
2022,Nordrhein-Westfalen,65-75,45,
2022,Nordrhein-Westfalen,65-75,46,
2022,Nordrhein-Westfalen,65-75,47,
2022,Nordrhein-Westfalen,65-75,48,
2022,Nordrhein-Westfalen,65-75,49,
2022,Nordrhein-Westfalen,65-75,50,
2022,Nordrhein-Westfalen,65-75,51,
2022,Nordrhein-Westfalen,65-75,52,
2022,Nordrhein-Westfalen,65-75,53,
2022,Nordrhein-Westfalen,75-85,1,1364
2022,Nordrhein-Westfalen,75-85,2,1312
2022,Nordrhein-Westfalen,75-85,3,1286
2022,Nordrhein-Westfalen,75-85,4,1388
2022,Nordrhein-Westfalen,75-85,5,1397
2022,Nordrhein-Westfalen,75-85,6,1359
2022,Nordrhein-Westfalen,75-85,7,1436
2022,Nordrhein-Westfalen,75-85,8,1365
2022,Nordrhein-Westfalen,75-85,9,1317
2022,Nordrhein-Westfalen,75-85,10,1435
2022,Nordrhein-Westfalen,75-85,11,1370
2022,Nordrhein-Westfalen,75-85,12,1319
2022,Nordrhein-Westfalen,75-85,13,1360
2022,Nordrhein-Westfalen,75-85,14,1324
2022,Nordrhein-Westfalen,75-85,15,1328
2022,Nordrhein-Westfalen,75-85,16,1283
2022,Nordrhein-Westfalen,75-85,17,1190
2022,Nordrhein-Westfalen,75-85,18,1225
2022,Nordrhein-Westfalen,75-85,19,1267
2022,Nordrhein-Westfalen,75-85,20,1168
2022,Nordrhein-Westfalen,75-85,21,1094
2022,Nordrhein-Westfalen,75-85,22,1175
2022,Nordrhein-Westfalen,75-85,23,1161
2022,Nordrhein-Westfalen,75-85,24,1147
2022,Nordrhein-Westfalen,75-85,25,1180
2022,Nordrhein-Westfalen,75-85,26,1268
2022,Nordrhein-Westfalen,75-85,27,1235
2022,Nordrhein-Westfalen,75-85,28,1263
2022,Nordrhein-Westfalen,75-85,29,1321
2022,Nordrhein-Westfalen,75-85,30,1230
2022,Nordrhein-Westfalen,75-85,31,1259
2022,Nordrhein-Westfalen,75-85,32,...
2022,Nordrhein-Westfalen,75-85,33,...
2022,Nordrhein-Westfalen,75-85,34,...
2022,Nordrhein-Westfalen,75-85,35,
2022,Nordrhein-Westfalen,75-85,36,
2022,Nordrhein-Westfalen,75-85,37,
2022,Nordrhein-Westfalen,75-85,38,
2022,Nordrhein-Westfalen,75-85,39,
2022,Nordrhein-Westfalen,75-85,40,
2022,Nordrhein-Westfalen,75-85,41,
2022,Nordrhein-Westfalen,75-85,42,
2022,Nordrhein-Westfalen,75-85,43,
2022,Nordrhein-Westfalen,75-85,44,
2022,Nordrhein-Westfalen,75-85,45,
2022,Nordrhein-Westfalen,75-85,46,
2022,Nordrhein-Westfalen,75-85,47,
2022,Nordrhein-Westfalen,75-85,48,
2022,Nordrhein-Westfalen,75-85,49,
2022,Nordrhein-Westfalen,75-85,50,
2022,Nordrhein-Westfalen,75-85,51,
2022,Nordrhein-Westfalen,75-85,52,
2022,Nordrhein-Westfalen,75-85,53,
2022,Nordrhein-Westfalen,85,1,1783
2022,Nordrhein-Westfalen,85,2,1720
2022,Nordrhein-Westfalen,85,3,1684
2022,Nordrhein-Westfalen,85,4,1720
2022,Nordrhein-Westfalen,85,5,1879
2022,Nordrhein-Westfalen,85,6,1811
2022,Nordrhein-Westfalen,85,7,1950
2022,Nordrhein-Westfalen,85,8,1877
2022,Nordrhein-Westfalen,85,9,1835
2022,Nordrhein-Westfalen,85,10,1931
2022,Nordrhein-Westfalen,85,11,1934
2022,Nordrhein-Westfalen,85,12,1925
2022,Nordrhein-Westfalen,85,13,1832
2022,Nordrhein-Westfalen,85,14,1825
2022,Nordrhein-Westfalen,85,15,1784
2022,Nordrhein-Westfalen,85,16,1714
2022,Nordrhein-Westfalen,85,17,1662
2022,Nordrhein-Westfalen,85,18,1718
2022,Nordrhein-Westfalen,85,19,1699
2022,Nordrhein-Westfalen,85,20,1585
2022,Nordrhein-Westfalen,85,21,1525
2022,Nordrhein-Westfalen,85,22,1544
2022,Nordrhein-Westfalen,85,23,1563
2022,Nordrhein-Westfalen,85,24,1511
2022,Nordrhein-Westfalen,85,25,1590
2022,Nordrhein-Westfalen,85,26,1578
2022,Nordrhein-Westfalen,85,27,1536
2022,Nordrhein-Westfalen,85,28,1619
2022,Nordrhein-Westfalen,85,29,1820
2022,Nordrhein-Westfalen,85,30,1627
2022,Nordrhein-Westfalen,85,31,1718
2022,Nordrhein-Westfalen,85,32,...
2022,Nordrhein-Westfalen,85,33,...
2022,Nordrhein-Westfalen,85,34,...
2022,Nordrhein-Westfalen,85,35,
2022,Nordrhein-Westfalen,85,36,
2022,Nordrhein-Westfalen,85,37,
2022,Nordrhein-Westfalen,85,38,
2022,Nordrhein-Westfalen,85,39,
2022,Nordrhein-Westfalen,85,40,
2022,Nordrhein-Westfalen,85,41,
2022,Nordrhein-Westfalen,85,42,
2022,Nordrhein-Westfalen,85,43,
2022,Nordrhein-Westfalen,85,44,
2022,Nordrhein-Westfalen,85,45,
2022,Nordrhein-Westfalen,85,46,
2022,Nordrhein-Westfalen,85,47,
2022,Nordrhein-Westfalen,85,48,
2022,Nordrhein-Westfalen,85,49,
2022,Nordrhein-Westfalen,85,50,
2022,Nordrhein-Westfalen,85,51,
2022,Nordrhein-Westfalen,85,52,
2022,Nordrhein-Westfalen,85,53,
2022,Hessen,Insgesamt,1,1437
2022,Hessen,Insgesamt,2,1398
2022,Hessen,Insgesamt,3,1425
2022,Hessen,Insgesamt,4,1435
2022,Hessen,Insgesamt,5,1517
2022,Hessen,Insgesamt,6,1479
2022,Hessen,Insgesamt,7,1482
2022,Hessen,Insgesamt,8,1381
2022,Hessen,Insgesamt,9,1502
2022,Hessen,Insgesamt,10,1473
2022,Hessen,Insgesamt,11,1422
2022,Hessen,Insgesamt,12,1459
2022,Hessen,Insgesamt,13,1358
2022,Hessen,Insgesamt,14,1445
2022,Hessen,Insgesamt,15,1381
2022,Hessen,Insgesamt,16,1368
2022,Hessen,Insgesamt,17,1315
2022,Hessen,Insgesamt,18,1381
2022,Hessen,Insgesamt,19,1299
2022,Hessen,Insgesamt,20,1351
2022,Hessen,Insgesamt,21,1145
2022,Hessen,Insgesamt,22,1263
2022,Hessen,Insgesamt,23,1258
2022,Hessen,Insgesamt,24,1335
2022,Hessen,Insgesamt,25,1380
2022,Hessen,Insgesamt,26,1253
2022,Hessen,Insgesamt,27,1222
2022,Hessen,Insgesamt,28,1288
2022,Hessen,Insgesamt,29,1548
2022,Hessen,Insgesamt,30,1508
2022,Hessen,Insgesamt,31,1515
2022,Hessen,Insgesamt,32,...
2022,Hessen,Insgesamt,33,...
2022,Hessen,Insgesamt,34,...
2022,Hessen,Insgesamt,35,
2022,Hessen,Insgesamt,36,
2022,Hessen,Insgesamt,37,
2022,Hessen,Insgesamt,38,
2022,Hessen,Insgesamt,39,
2022,Hessen,Insgesamt,40,
2022,Hessen,Insgesamt,41,
2022,Hessen,Insgesamt,42,
2022,Hessen,Insgesamt,43,
2022,Hessen,Insgesamt,44,
2022,Hessen,Insgesamt,45,
2022,Hessen,Insgesamt,46,
2022,Hessen,Insgesamt,47,
2022,Hessen,Insgesamt,48,
2022,Hessen,Insgesamt,49,
2022,Hessen,Insgesamt,50,
2022,Hessen,Insgesamt,51,
2022,Hessen,Insgesamt,52,
2022,Hessen,Insgesamt,53,
2022,Hessen,0-65,1,222
2022,Hessen,0-65,2,193
2022,Hessen,0-65,3,187
2022,Hessen,0-65,4,203
2022,Hessen,0-65,5,200
2022,Hessen,0-65,6,204
2022,Hessen,0-65,7,175
2022,Hessen,0-65,8,175
2022,Hessen,0-65,9,180
2022,Hessen,0-65,10,188
2022,Hessen,0-65,11,191
2022,Hessen,0-65,12,185
2022,Hessen,0-65,13,165
2022,Hessen,0-65,14,187
2022,Hessen,0-65,15,185
2022,Hessen,0-65,16,164
2022,Hessen,0-65,17,168
2022,Hessen,0-65,18,179
2022,Hessen,0-65,19,206
2022,Hessen,0-65,20,202
2022,Hessen,0-65,21,174
2022,Hessen,0-65,22,177
2022,Hessen,0-65,23,170
2022,Hessen,0-65,24,194
2022,Hessen,0-65,25,223
2022,Hessen,0-65,26,150
2022,Hessen,0-65,27,185
2022,Hessen,0-65,28,168
2022,Hessen,0-65,29,217
2022,Hessen,0-65,30,184
2022,Hessen,0-65,31,186
2022,Hessen,0-65,32,...
2022,Hessen,0-65,33,...
2022,Hessen,0-65,34,...
2022,Hessen,0-65,35,
2022,Hessen,0-65,36,
2022,Hessen,0-65,37,
2022,Hessen,0-65,38,
2022,Hessen,0-65,39,
2022,Hessen,0-65,40,
2022,Hessen,0-65,41,
2022,Hessen,0-65,42,
2022,Hessen,0-65,43,
2022,Hessen,0-65,44,
2022,Hessen,0-65,45,
2022,Hessen,0-65,46,
2022,Hessen,0-65,47,
2022,Hessen,0-65,48,
2022,Hessen,0-65,49,
2022,Hessen,0-65,50,
2022,Hessen,0-65,51,
2022,Hessen,0-65,52,
2022,Hessen,0-65,53,
2022,Hessen,65-75,1,203
2022,Hessen,65-75,2,234
2022,Hessen,65-75,3,194
2022,Hessen,65-75,4,215
2022,Hessen,65-75,5,249
2022,Hessen,65-75,6,221
2022,Hessen,65-75,7,206
2022,Hessen,65-75,8,210
2022,Hessen,65-75,9,230
2022,Hessen,65-75,10,243
2022,Hessen,65-75,11,213
